Date,PMI
11/25/2003,55.2
11/26/2003,55.2
11/27/2003,55.2
11/28/2003,55.2
12/1/2003,60.1
12/2/2003,60.1
12/3/2003,60.1
12/4/2003,60.1
12/5/2003,60.1
12/8/2003,60.1
12/9/2003,60.1
12/10/2003,60.1
12/11/2003,60.1
12/12/2003,60.1
12/15/2003,60.1
12/16/2003,60.1
12/17/2003,60.1
12/18/2003,60.1
12/19/2003,60.1
12/22/2003,60.1
12/23/2003,60.1
12/24/2003,60.1
12/25/2003,60.1
12/26/2003,60.1
12/29/2003,60.1
12/30/2003,60.1
12/31/2003,60.1
1/1/2004,60.8
1/2/2004,60.8
1/5/2004,60.8
1/6/2004,60.8
1/7/2004,60.8
1/8/2004,60.8
1/9/2004,60.8
1/12/2004,60.8
1/13/2004,60.8
1/14/2004,60.8
1/15/2004,60.8
1/16/2004,60.8
1/19/2004,60.8
1/20/2004,60.8
1/21/2004,60.8
1/22/2004,60.8
1/23/2004,60.8
1/26/2004,60.8
1/27/2004,60.8
1/28/2004,60.8
1/29/2004,60.8
1/30/2004,60.8
2/2/2004,60.8
2/3/2004,60.8
2/4/2004,60.8
2/5/2004,60.8
2/6/2004,60.8
2/9/2004,60.8
2/10/2004,60.8
2/11/2004,60.8
2/12/2004,60.8
2/13/2004,60.8
2/16/2004,60.8
2/17/2004,60.8
2/18/2004,60.8
2/19/2004,60.8
2/20/2004,60.8
2/23/2004,60.8
2/24/2004,60.8
2/25/2004,60.8
2/26/2004,60.8
2/27/2004,60.8
3/1/2004,60.6
3/2/2004,60.6
3/3/2004,60.6
3/4/2004,60.6
3/5/2004,60.6
3/8/2004,60.6
3/9/2004,60.6
3/10/2004,60.6
3/11/2004,60.6
3/12/2004,60.6
3/15/2004,60.6
3/16/2004,60.6
3/17/2004,60.6
3/18/2004,60.6
3/19/2004,60.6
3/22/2004,60.6
3/23/2004,60.6
3/24/2004,60.6
3/25/2004,60.6
3/26/2004,60.6
3/29/2004,60.6
3/30/2004,60.6
3/31/2004,60.6
4/1/2004,60.6
4/2/2004,60.6
4/5/2004,60.6
4/6/2004,60.6
4/7/2004,60.6
4/8/2004,60.6
4/9/2004,60.6
4/12/2004,60.6
4/13/2004,60.6
4/14/2004,60.6
4/15/2004,60.6
4/16/2004,60.6
4/19/2004,60.6
4/20/2004,60.6
4/21/2004,60.6
4/22/2004,60.6
4/23/2004,60.6
4/26/2004,60.6
4/27/2004,60.6
4/28/2004,60.6
4/29/2004,60.6
4/30/2004,60.6
5/3/2004,60.6
5/4/2004,60.6
5/5/2004,60.6
5/6/2004,60.6
5/7/2004,60.6
5/10/2004,60.6
5/11/2004,60.6
5/12/2004,60.6
5/13/2004,60.6
5/14/2004,60.6
5/17/2004,60.6
5/18/2004,60.6
5/19/2004,60.6
5/20/2004,60.6
5/21/2004,60.6
5/24/2004,60.6
5/25/2004,60.6
5/26/2004,60.6
5/27/2004,60.6
5/28/2004,60.6
5/31/2004,60.6
6/1/2004,60.5
6/2/2004,60.5
6/3/2004,60.5
6/4/2004,60.5
6/7/2004,60.5
6/8/2004,60.5
6/9/2004,60.5
6/10/2004,60.5
6/11/2004,60.5
6/14/2004,60.5
6/15/2004,60.5
6/16/2004,60.5
6/17/2004,60.5
6/18/2004,60.5
6/21/2004,60.5
6/22/2004,60.5
6/23/2004,60.5
6/24/2004,60.5
6/25/2004,60.5
6/28/2004,60.5
6/29/2004,60.5
6/30/2004,60.5
7/1/2004,59.9
7/2/2004,59.9
7/5/2004,59.9
7/6/2004,59.9
7/7/2004,59.9
7/8/2004,59.9
7/9/2004,59.9
7/12/2004,59.9
7/13/2004,59.9
7/14/2004,59.9
7/15/2004,59.9
7/16/2004,59.9
7/19/2004,59.9
7/20/2004,59.9
7/21/2004,59.9
7/22/2004,59.9
7/23/2004,59.9
7/26/2004,59.9
7/27/2004,59.9
7/28/2004,59.9
7/29/2004,59.9
7/30/2004,59.9
8/2/2004,59.9
8/3/2004,59.9
8/4/2004,59.9
8/5/2004,59.9
8/6/2004,59.9
8/9/2004,59.9
8/10/2004,59.9
8/11/2004,59.9
8/12/2004,59.9
8/13/2004,59.9
8/16/2004,59.9
8/17/2004,59.9
8/18/2004,59.9
8/19/2004,59.9
8/20/2004,59.9
8/23/2004,59.9
8/24/2004,59.9
8/25/2004,59.9
8/26/2004,59.9
8/27/2004,59.9
8/30/2004,59.9
8/31/2004,59.9
9/1/2004,57.4
9/2/2004,57.4
9/3/2004,57.4
9/6/2004,57.4
9/7/2004,57.4
9/8/2004,57.4
9/9/2004,57.4
9/10/2004,57.4
9/13/2004,57.4
9/14/2004,57.4
9/15/2004,57.4
9/16/2004,57.4
9/17/2004,57.4
9/20/2004,57.4
9/21/2004,57.4
9/22/2004,57.4
9/23/2004,57.4
9/24/2004,57.4
9/27/2004,57.4
9/28/2004,57.4
9/29/2004,57.4
9/30/2004,57.4
10/1/2004,56.3
10/4/2004,56.3
10/5/2004,56.3
10/6/2004,56.3
10/7/2004,56.3
10/8/2004,56.3
10/11/2004,56.3
10/12/2004,56.3
10/13/2004,56.3
10/14/2004,56.3
10/15/2004,56.3
10/18/2004,56.3
10/19/2004,56.3
10/20/2004,56.3
10/21/2004,56.3
10/22/2004,56.3
10/25/2004,56.3
10/26/2004,56.3
10/27/2004,56.3
10/28/2004,56.3
10/29/2004,56.3
11/1/2004,56.2
11/2/2004,56.2
11/3/2004,56.2
11/4/2004,56.2
11/5/2004,56.2
11/8/2004,56.2
11/9/2004,56.2
11/10/2004,56.2
11/11/2004,56.2
11/12/2004,56.2
11/15/2004,56.2
11/16/2004,56.2
11/17/2004,56.2
11/18/2004,56.2
11/19/2004,56.2
11/22/2004,56.2
11/23/2004,56.2
11/24/2004,56.2
11/25/2004,56.2
11/26/2004,56.2
11/29/2004,56.2
11/30/2004,56.2
12/1/2004,57.2
12/2/2004,57.2
12/3/2004,57.2
12/6/2004,57.2
12/7/2004,57.2
12/8/2004,57.2
12/9/2004,57.2
12/10/2004,57.2
12/13/2004,57.2
12/14/2004,57.2
12/15/2004,57.2
12/16/2004,57.2
12/17/2004,57.2
12/20/2004,57.2
12/21/2004,57.2
12/22/2004,57.2
12/23/2004,57.2
12/24/2004,57.2
12/27/2004,57.2
12/28/2004,57.2
12/29/2004,57.2
12/30/2004,57.2
12/31/2004,57.2
1/3/2005,57.2
1/4/2005,57.2
1/5/2005,57.2
1/6/2005,57.2
1/7/2005,57.2
1/10/2005,57.2
1/11/2005,57.2
1/12/2005,57.2
1/13/2005,57.2
1/14/2005,57.2
1/17/2005,57.2
1/18/2005,57.2
1/19/2005,57.2
1/20/2005,57.2
1/21/2005,57.2
1/24/2005,57.2
1/25/2005,57.2
1/26/2005,57.2
1/27/2005,57.2
1/28/2005,57.2
1/31/2005,57.2
2/1/2005,55.5
2/2/2005,55.5
2/3/2005,55.5
2/4/2005,55.5
2/7/2005,55.5
2/8/2005,55.5
2/9/2005,55.5
2/10/2005,55.5
2/11/2005,55.5
2/14/2005,55.5
2/15/2005,55.5
2/16/2005,55.5
2/17/2005,55.5
2/18/2005,55.5
2/21/2005,55.5
2/22/2005,55.5
2/23/2005,55.5
2/24/2005,55.5
2/25/2005,55.5
2/28/2005,55.5
3/1/2005,55.2
3/2/2005,55.2
3/3/2005,55.2
3/4/2005,55.2
3/7/2005,55.2
3/8/2005,55.2
3/9/2005,55.2
3/10/2005,55.2
3/11/2005,55.2
3/14/2005,55.2
3/15/2005,55.2
3/16/2005,55.2
3/17/2005,55.2
3/18/2005,55.2
3/21/2005,55.2
3/22/2005,55.2
3/23/2005,55.2
3/24/2005,55.2
3/25/2005,55.2
3/28/2005,55.2
3/29/2005,55.2
3/30/2005,55.2
3/31/2005,55.2
4/1/2005,52.2
4/4/2005,52.2
4/5/2005,52.2
4/6/2005,52.2
4/7/2005,52.2
4/8/2005,52.2
4/11/2005,52.2
4/12/2005,52.2
4/13/2005,52.2
4/14/2005,52.2
4/15/2005,52.2
4/18/2005,52.2
4/19/2005,52.2
4/20/2005,52.2
4/21/2005,52.2
4/22/2005,52.2
4/25/2005,52.2
4/26/2005,52.2
4/27/2005,52.2
4/28/2005,52.2
4/29/2005,52.2
5/2/2005,52.2
5/3/2005,52.2
5/4/2005,52.2
5/5/2005,52.2
5/6/2005,52.2
5/9/2005,52.2
5/10/2005,52.2
5/11/2005,52.2
5/12/2005,52.2
5/13/2005,52.2
5/16/2005,52.2
5/17/2005,52.2
5/18/2005,52.2
5/19/2005,52.2
5/20/2005,52.2
5/23/2005,52.2
5/24/2005,52.2
5/25/2005,52.2
5/26/2005,52.2
5/27/2005,52.2
5/30/2005,52.2
5/31/2005,52.2
6/1/2005,52.4
6/2/2005,52.4
6/3/2005,52.4
6/6/2005,52.4
6/7/2005,52.4
6/8/2005,52.4
6/9/2005,52.4
6/10/2005,52.4
6/13/2005,52.4
6/14/2005,52.4
6/15/2005,52.4
6/16/2005,52.4
6/17/2005,52.4
6/20/2005,52.4
6/21/2005,52.4
6/22/2005,52.4
6/23/2005,52.4
6/24/2005,52.4
6/27/2005,52.4
6/28/2005,52.4
6/29/2005,52.4
6/30/2005,52.4
7/1/2005,52.8
7/4/2005,52.8
7/5/2005,52.8
7/6/2005,52.8
7/7/2005,52.8
7/8/2005,52.8
7/11/2005,52.8
7/12/2005,52.8
7/13/2005,52.8
7/14/2005,52.8
7/15/2005,52.8
7/18/2005,52.8
7/19/2005,52.8
7/20/2005,52.8
7/21/2005,52.8
7/22/2005,52.8
7/25/2005,52.8
7/26/2005,52.8
7/27/2005,52.8
7/28/2005,52.8
7/29/2005,52.8
8/1/2005,52.4
8/2/2005,52.4
8/3/2005,52.4
8/4/2005,52.4
8/5/2005,52.4
8/8/2005,52.4
8/9/2005,52.4
8/10/2005,52.4
8/11/2005,52.4
8/12/2005,52.4
8/15/2005,52.4
8/16/2005,52.4
8/17/2005,52.4
8/18/2005,52.4
8/19/2005,52.4
8/22/2005,52.4
8/23/2005,52.4
8/24/2005,52.4
8/25/2005,52.4
8/26/2005,52.4
8/29/2005,52.4
8/30/2005,52.4
8/31/2005,52.4
9/1/2005,56.8
9/2/2005,56.8
9/5/2005,56.8
9/6/2005,56.8
9/7/2005,56.8
9/8/2005,56.8
9/9/2005,56.8
9/12/2005,56.8
9/13/2005,56.8
9/14/2005,56.8
9/15/2005,56.8
9/16/2005,56.8
9/19/2005,56.8
9/20/2005,56.8
9/21/2005,56.8
9/22/2005,56.8
9/23/2005,56.8
9/26/2005,56.8
9/27/2005,56.8
9/28/2005,56.8
9/29/2005,56.8
9/30/2005,56.8
10/3/2005,56.8
10/4/2005,56.8
10/5/2005,56.8
10/6/2005,56.8
10/7/2005,56.8
10/10/2005,56.8
10/11/2005,56.8
10/12/2005,56.8
10/13/2005,56.8
10/14/2005,56.8
10/17/2005,56.8
10/18/2005,56.8
10/19/2005,56.8
10/20/2005,56.8
10/21/2005,56.8
10/24/2005,56.8
10/25/2005,56.8
10/26/2005,56.8
10/27/2005,56.8
10/28/2005,56.8
10/31/2005,56.8
11/1/2005,56.7
11/2/2005,56.7
11/3/2005,56.7
11/4/2005,56.7
11/7/2005,56.7
11/8/2005,56.7
11/9/2005,56.7
11/10/2005,56.7
11/11/2005,56.7
11/14/2005,56.7
11/15/2005,56.7
11/16/2005,56.7
11/17/2005,56.7
11/18/2005,56.7
11/21/2005,56.7
11/22/2005,56.7
11/23/2005,56.7
11/24/2005,56.7
11/25/2005,56.7
11/28/2005,56.7
11/29/2005,56.7
11/30/2005,56.7
12/1/2005,55.1
12/2/2005,55.1
12/5/2005,55.1
12/6/2005,55.1
12/7/2005,55.1
12/8/2005,55.1
12/9/2005,55.1
12/12/2005,55.1
12/13/2005,55.1
12/14/2005,55.1
12/15/2005,55.1
12/16/2005,55.1
12/19/2005,55.1
12/20/2005,55.1
12/21/2005,55.1
12/22/2005,55.1
12/23/2005,55.1
12/26/2005,55.1
12/27/2005,55.1
12/28/2005,55.1
12/29/2005,55.1
12/30/2005,55.1
1/2/2006,55.1
1/3/2006,55.1
1/4/2006,55.1
1/5/2006,55.1
1/6/2006,55.1
1/9/2006,55.1
1/10/2006,55.1
1/11/2006,55.1
1/12/2006,55.1
1/13/2006,55.1
1/16/2006,55.1
1/17/2006,55.1
1/18/2006,55.1
1/19/2006,55.1
1/20/2006,55.1
1/23/2006,55.1
1/24/2006,55.1
1/25/2006,55.1
1/26/2006,55.1
1/27/2006,55.1
1/30/2006,55.1
1/31/2006,55.1
2/1/2006,55.8
2/2/2006,55.8
2/3/2006,55.8
2/6/2006,55.8
2/7/2006,55.8
2/8/2006,55.8
2/9/2006,55.8
2/10/2006,55.8
2/13/2006,55.8
2/14/2006,55.8
2/15/2006,55.8
2/16/2006,55.8
2/17/2006,55.8
2/20/2006,55.8
2/21/2006,55.8
2/22/2006,55.8
2/23/2006,55.8
2/24/2006,55.8
2/27/2006,55.8
2/28/2006,55.8
3/1/2006,54.3
3/2/2006,54.3
3/3/2006,54.3
3/6/2006,54.3
3/7/2006,54.3
3/8/2006,54.3
3/9/2006,54.3
3/10/2006,54.3
3/13/2006,54.3
3/14/2006,54.3
3/15/2006,54.3
3/16/2006,54.3
3/17/2006,54.3
3/20/2006,54.3
3/21/2006,54.3
3/22/2006,54.3
3/23/2006,54.3
3/24/2006,54.3
3/27/2006,54.3
3/28/2006,54.3
3/29/2006,54.3
3/30/2006,54.3
3/31/2006,54.3
4/3/2006,54.3
4/4/2006,54.3
4/5/2006,54.3
4/6/2006,54.3
4/7/2006,54.3
4/10/2006,54.3
4/11/2006,54.3
4/12/2006,54.3
4/13/2006,54.3
4/14/2006,54.3
4/17/2006,54.3
4/18/2006,54.3
4/19/2006,54.3
4/20/2006,54.3
4/21/2006,54.3
4/24/2006,54.3
4/25/2006,54.3
4/26/2006,54.3
4/27/2006,54.3
4/28/2006,54.3
5/1/2006,53.7
5/2/2006,53.7
5/3/2006,53.7
5/4/2006,53.7
5/5/2006,53.7
5/8/2006,53.7
5/9/2006,53.7
5/10/2006,53.7
5/11/2006,53.7
5/12/2006,53.7
5/15/2006,53.7
5/16/2006,53.7
5/17/2006,53.7
5/18/2006,53.7
5/19/2006,53.7
5/22/2006,53.7
5/23/2006,53.7
5/24/2006,53.7
5/25/2006,53.7
5/26/2006,53.7
5/29/2006,53.7
5/30/2006,53.7
5/31/2006,53.7
6/1/2006,52
6/2/2006,52
6/5/2006,52
6/6/2006,52
6/7/2006,52
6/8/2006,52
6/9/2006,52
6/12/2006,52
6/13/2006,52
6/14/2006,52
6/15/2006,52
6/16/2006,52
6/19/2006,52
6/20/2006,52
6/21/2006,52
6/22/2006,52
6/23/2006,52
6/26/2006,52
6/27/2006,52
6/28/2006,52
6/29/2006,52
6/30/2006,52
7/3/2006,52
7/4/2006,52
7/5/2006,52
7/6/2006,52
7/7/2006,52
7/10/2006,52
7/11/2006,52
7/12/2006,52
7/13/2006,52
7/14/2006,52
7/17/2006,52
7/18/2006,52
7/19/2006,52
7/20/2006,52
7/21/2006,52
7/24/2006,52
7/25/2006,52
7/26/2006,52
7/27/2006,52
7/28/2006,52
7/31/2006,52
8/1/2006,53.7
8/2/2006,53.7
8/3/2006,53.7
8/4/2006,53.7
8/7/2006,53.7
8/8/2006,53.7
8/9/2006,53.7
8/10/2006,53.7
8/11/2006,53.7
8/14/2006,53.7
8/15/2006,53.7
8/16/2006,53.7
8/17/2006,53.7
8/18/2006,53.7
8/21/2006,53.7
8/22/2006,53.7
8/23/2006,53.7
8/24/2006,53.7
8/25/2006,53.7
8/28/2006,53.7
8/29/2006,53.7
8/30/2006,53.7
8/31/2006,53.7
9/1/2006,52.2
9/4/2006,52.2
9/5/2006,52.2
9/6/2006,52.2
9/7/2006,52.2
9/8/2006,52.2
9/11/2006,52.2
9/12/2006,52.2
9/13/2006,52.2
9/14/2006,52.2
9/15/2006,52.2
9/18/2006,52.2
9/19/2006,52.2
9/20/2006,52.2
9/21/2006,52.2
9/22/2006,52.2
9/25/2006,52.2
9/26/2006,52.2
9/27/2006,52.2
9/28/2006,52.2
9/29/2006,52.2
10/2/2006,52.2
10/3/2006,52.2
10/4/2006,52.2
10/5/2006,52.2
10/6/2006,52.2
10/9/2006,52.2
10/10/2006,52.2
10/11/2006,52.2
10/12/2006,52.2
10/13/2006,52.2
10/16/2006,52.2
10/17/2006,52.2
10/18/2006,52.2
10/19/2006,52.2
10/20/2006,52.2
10/23/2006,52.2
10/24/2006,52.2
10/25/2006,52.2
10/26/2006,52.2
10/27/2006,52.2
10/30/2006,52.2
10/31/2006,52.2
11/1/2006,50.3
11/2/2006,50.3
11/3/2006,50.3
11/6/2006,50.3
11/7/2006,50.3
11/8/2006,50.3
11/9/2006,50.3
11/10/2006,50.3
11/13/2006,50.3
11/14/2006,50.3
11/15/2006,50.3
11/16/2006,50.3
11/17/2006,50.3
11/20/2006,50.3
11/21/2006,50.3
11/22/2006,50.3
11/23/2006,50.3
11/24/2006,50.3
11/27/2006,50.3
11/28/2006,50.3
11/29/2006,50.3
11/30/2006,50.3
12/1/2006,51.4
12/4/2006,51.4
12/5/2006,51.4
12/6/2006,51.4
12/7/2006,51.4
12/8/2006,51.4
12/11/2006,51.4
12/12/2006,51.4
12/13/2006,51.4
12/14/2006,51.4
12/15/2006,51.4
12/18/2006,51.4
12/19/2006,51.4
12/20/2006,51.4
12/21/2006,51.4
12/22/2006,51.4
12/25/2006,51.4
12/26/2006,51.4
12/27/2006,51.4
12/28/2006,51.4
12/29/2006,51.4
1/1/2007,49.5
1/2/2007,49.5
1/3/2007,49.5
1/4/2007,49.5
1/5/2007,49.5
1/8/2007,49.5
1/9/2007,49.5
1/10/2007,49.5
1/11/2007,49.5
1/12/2007,49.5
1/15/2007,49.5
1/16/2007,49.5
1/17/2007,49.5
1/18/2007,49.5
1/19/2007,49.5
1/22/2007,49.5
1/23/2007,49.5
1/24/2007,49.5
1/25/2007,49.5
1/26/2007,49.5
1/29/2007,49.5
1/30/2007,49.5
1/31/2007,49.5
2/1/2007,51.9
2/2/2007,51.9
2/5/2007,51.9
2/6/2007,51.9
2/7/2007,51.9
2/8/2007,51.9
2/9/2007,51.9
2/12/2007,51.9
2/13/2007,51.9
2/14/2007,51.9
2/15/2007,51.9
2/16/2007,51.9
2/19/2007,51.9
2/20/2007,51.9
2/21/2007,51.9
2/22/2007,51.9
2/23/2007,51.9
2/26/2007,51.9
2/27/2007,51.9
2/28/2007,51.9
3/1/2007,50.7
3/2/2007,50.7
3/5/2007,50.7
3/6/2007,50.7
3/7/2007,50.7
3/8/2007,50.7
3/9/2007,50.7
3/12/2007,50.7
3/13/2007,50.7
3/14/2007,50.7
3/15/2007,50.7
3/16/2007,50.7
3/19/2007,50.7
3/20/2007,50.7
3/21/2007,50.7
3/22/2007,50.7
3/23/2007,50.7
3/26/2007,50.7
3/27/2007,50.7
3/28/2007,50.7
3/29/2007,50.7
3/30/2007,50.7
4/2/2007,50.7
4/3/2007,50.7
4/4/2007,50.7
4/5/2007,50.7
4/6/2007,50.7
4/9/2007,50.7
4/10/2007,50.7
4/11/2007,50.7
4/12/2007,50.7
4/13/2007,50.7
4/16/2007,50.7
4/17/2007,50.7
4/18/2007,50.7
4/19/2007,50.7
4/20/2007,50.7
4/23/2007,50.7
4/24/2007,50.7
4/25/2007,50.7
4/26/2007,50.7
4/27/2007,50.7
4/30/2007,50.7
5/1/2007,52.5
5/2/2007,52.5
5/3/2007,52.5
5/4/2007,52.5
5/7/2007,52.5
5/8/2007,52.5
5/9/2007,52.5
5/10/2007,52.5
5/11/2007,52.5
5/14/2007,52.5
5/15/2007,52.5
5/16/2007,52.5
5/17/2007,52.5
5/18/2007,52.5
5/21/2007,52.5
5/22/2007,52.5
5/23/2007,52.5
5/24/2007,52.5
5/25/2007,52.5
5/28/2007,52.5
5/29/2007,52.5
5/30/2007,52.5
5/31/2007,52.5
6/1/2007,52.6
6/4/2007,52.6
6/5/2007,52.6
6/6/2007,52.6
6/7/2007,52.6
6/8/2007,52.6
6/11/2007,52.6
6/12/2007,52.6
6/13/2007,52.6
6/14/2007,52.6
6/15/2007,52.6
6/18/2007,52.6
6/19/2007,52.6
6/20/2007,52.6
6/21/2007,52.6
6/22/2007,52.6
6/25/2007,52.6
6/26/2007,52.6
6/27/2007,52.6
6/28/2007,52.6
6/29/2007,52.6
7/2/2007,52.6
7/3/2007,52.6
7/4/2007,52.6
7/5/2007,52.6
7/6/2007,52.6
7/9/2007,52.6
7/10/2007,52.6
7/11/2007,52.6
7/12/2007,52.6
7/13/2007,52.6
7/16/2007,52.6
7/17/2007,52.6
7/18/2007,52.6
7/19/2007,52.6
7/20/2007,52.6
7/23/2007,52.6
7/24/2007,52.6
7/25/2007,52.6
7/26/2007,52.6
7/27/2007,52.6
7/30/2007,52.6
7/31/2007,52.6
8/1/2007,50.9
8/2/2007,50.9
8/3/2007,50.9
8/6/2007,50.9
8/7/2007,50.9
8/8/2007,50.9
8/9/2007,50.9
8/10/2007,50.9
8/13/2007,50.9
8/14/2007,50.9
8/15/2007,50.9
8/16/2007,50.9
8/17/2007,50.9
8/20/2007,50.9
8/21/2007,50.9
8/22/2007,50.9
8/23/2007,50.9
8/24/2007,50.9
8/27/2007,50.9
8/28/2007,50.9
8/29/2007,50.9
8/30/2007,50.9
8/31/2007,50.9
9/3/2007,50.9
9/4/2007,50.9
9/5/2007,50.9
9/6/2007,50.9
9/7/2007,50.9
9/10/2007,50.9
9/11/2007,50.9
9/12/2007,50.9
9/13/2007,50.9
9/14/2007,50.9
9/17/2007,50.9
9/18/2007,50.9
9/19/2007,50.9
9/20/2007,50.9
9/21/2007,50.9
9/24/2007,50.9
9/25/2007,50.9
9/26/2007,50.9
9/27/2007,50.9
9/28/2007,50.9
10/1/2007,51.1
10/2/2007,51.1
10/3/2007,51.1
10/4/2007,51.1
10/5/2007,51.1
10/8/2007,51.1
10/9/2007,51.1
