Date,PMI
10/10/2007,51.1
10/11/2007,51.1
10/12/2007,51.1
10/15/2007,51.1
10/16/2007,51.1
10/17/2007,51.1
10/18/2007,51.1
10/19/2007,51.1
10/22/2007,51.1
10/23/2007,51.1
10/24/2007,51.1
10/25/2007,51.1
10/26/2007,51.1
10/29/2007,51.1
10/30/2007,51.1
10/31/2007,51.1
11/1/2007,50.5
11/2/2007,50.5
11/5/2007,50.5
11/6/2007,50.5
11/7/2007,50.5
11/8/2007,50.5
11/9/2007,50.5
11/12/2007,50.5
11/13/2007,50.5
11/14/2007,50.5
11/15/2007,50.5
11/16/2007,50.5
11/19/2007,50.5
11/20/2007,50.5
11/21/2007,50.5
11/22/2007,50.5
11/23/2007,50.5
11/26/2007,50.5
11/27/2007,50.5
11/28/2007,50.5
11/29/2007,50.5
11/30/2007,50.5
12/3/2007,50.5
12/4/2007,50.5
12/5/2007,50.5
12/6/2007,50.5
12/7/2007,50.5
12/10/2007,50.5
12/11/2007,50.5
12/12/2007,50.5
12/13/2007,50.5
12/14/2007,50.5
12/17/2007,50.5
12/18/2007,50.5
12/19/2007,50.5
12/20/2007,50.5
12/21/2007,50.5
12/24/2007,50.5
12/25/2007,50.5
12/26/2007,50.5
12/27/2007,50.5
12/28/2007,50.5
12/31/2007,50.5
1/1/2008,50.3
1/2/2008,50.3
1/3/2008,50.3
1/4/2008,50.3
1/7/2008,50.3
1/8/2008,50.3
1/9/2008,50.3
1/10/2008,50.3
1/11/2008,50.3
1/14/2008,50.3
1/15/2008,50.3
1/16/2008,50.3
1/17/2008,50.3
1/18/2008,50.3
1/21/2008,50.3
1/22/2008,50.3
1/23/2008,50.3
1/24/2008,50.3
1/25/2008,50.3
1/28/2008,50.3
1/29/2008,50.3
1/30/2008,50.3
1/31/2008,50.3
2/1/2008,47.6
2/4/2008,47.6
2/5/2008,47.6
2/6/2008,47.6
2/7/2008,47.6
2/8/2008,47.6
2/11/2008,47.6
2/12/2008,47.6
2/13/2008,47.6
2/14/2008,47.6
2/15/2008,47.6
2/18/2008,47.6
2/19/2008,47.6
2/20/2008,47.6
2/21/2008,47.6
2/22/2008,47.6
2/25/2008,47.6
2/26/2008,47.6
2/27/2008,47.6
2/28/2008,47.6
2/29/2008,47.6
3/3/2008,47.6
3/4/2008,47.6
3/5/2008,47.6
3/6/2008,47.6
3/7/2008,47.6
3/10/2008,47.6
3/11/2008,47.6
3/12/2008,47.6
3/13/2008,47.6
3/14/2008,47.6
3/17/2008,47.6
3/18/2008,47.6
3/19/2008,47.6
3/20/2008,47.6
3/21/2008,47.6
3/24/2008,47.6
3/25/2008,47.6
3/26/2008,47.6
3/27/2008,47.6
3/28/2008,47.6
3/31/2008,47.6
4/1/2008,48.8
4/2/2008,48.8
4/3/2008,48.8
4/4/2008,48.8
4/7/2008,48.8
4/8/2008,48.8
4/9/2008,48.8
4/10/2008,48.8
4/11/2008,48.8
4/14/2008,48.8
4/15/2008,48.8
4/16/2008,48.8
4/17/2008,48.8
4/18/2008,48.8
4/21/2008,48.8
4/22/2008,48.8
4/23/2008,48.8
4/24/2008,48.8
4/25/2008,48.8
4/28/2008,48.8
4/29/2008,48.8
4/30/2008,48.8
5/1/2008,48.8
5/2/2008,48.8
5/5/2008,48.8
5/6/2008,48.8
5/7/2008,48.8
5/8/2008,48.8
5/9/2008,48.8
5/12/2008,48.8
5/13/2008,48.8
5/14/2008,48.8
5/15/2008,48.8
5/16/2008,48.8
5/19/2008,48.8
5/20/2008,48.8
5/21/2008,48.8
5/22/2008,48.8
5/23/2008,48.8
5/26/2008,48.8
5/27/2008,48.8
5/28/2008,48.8
5/29/2008,48.8
5/30/2008,48.8
6/2/2008,48.8
6/3/2008,48.8
6/4/2008,48.8
6/5/2008,48.8
6/6/2008,48.8
6/9/2008,48.8
6/10/2008,48.8
6/11/2008,48.8
6/12/2008,48.8
6/13/2008,48.8
6/16/2008,48.8
6/17/2008,48.8
6/18/2008,48.8
6/19/2008,48.8
6/20/2008,48.8
6/23/2008,48.8
6/24/2008,48.8
6/25/2008,48.8
6/26/2008,48.8
6/27/2008,48.8
6/30/2008,48.8
7/1/2008,50
7/2/2008,50
7/3/2008,50
7/4/2008,50
7/7/2008,50
7/8/2008,50
7/9/2008,50
7/10/2008,50
7/11/2008,50
7/14/2008,50
7/15/2008,50
7/16/2008,50
7/17/2008,50
7/18/2008,50
7/21/2008,50
7/22/2008,50
7/23/2008,50
7/24/2008,50
7/25/2008,50
7/28/2008,50
7/29/2008,50
7/30/2008,50
7/31/2008,50
8/1/2008,49.2
8/4/2008,49.2
8/5/2008,49.2
8/6/2008,49.2
8/7/2008,49.2
8/8/2008,49.2
8/11/2008,49.2
8/12/2008,49.2
8/13/2008,49.2
8/14/2008,49.2
8/15/2008,49.2
8/18/2008,49.2
8/19/2008,49.2
8/20/2008,49.2
8/21/2008,49.2
8/22/2008,49.2
8/25/2008,49.2
8/26/2008,49.2
8/27/2008,49.2
8/28/2008,49.2
8/29/2008,49.2
9/1/2008,44.8
9/2/2008,44.8
9/3/2008,44.8
9/4/2008,44.8
9/5/2008,44.8
9/8/2008,44.8
9/9/2008,44.8
9/10/2008,44.8
9/11/2008,44.8
9/12/2008,44.8
9/15/2008,44.8
9/16/2008,44.8
9/17/2008,44.8
9/18/2008,44.8
9/19/2008,44.8
9/22/2008,44.8
9/23/2008,44.8
9/24/2008,44.8
9/25/2008,44.8
9/26/2008,44.8
9/29/2008,44.8
9/30/2008,44.8
10/1/2008,38.9
10/2/2008,38.9
10/3/2008,38.9
10/6/2008,38.9
10/7/2008,38.9
10/8/2008,38.9
10/9/2008,38.9
10/10/2008,38.9
10/13/2008,38.9
10/14/2008,38.9
10/15/2008,38.9
10/16/2008,38.9
10/17/2008,38.9
10/20/2008,38.9
10/21/2008,38.9
10/22/2008,38.9
10/23/2008,38.9
10/24/2008,38.9
10/27/2008,38.9
10/28/2008,38.9
10/29/2008,38.9
10/30/2008,38.9
10/31/2008,38.9
11/3/2008,38.9
11/4/2008,38.9
11/5/2008,38.9
11/6/2008,38.9
11/7/2008,38.9
11/10/2008,38.9
11/11/2008,38.9
11/12/2008,38.9
11/13/2008,38.9
11/14/2008,38.9
11/17/2008,38.9
11/18/2008,38.9
11/19/2008,38.9
11/20/2008,38.9
11/21/2008,38.9
11/24/2008,38.9
11/25/2008,38.9
11/26/2008,38.9
11/27/2008,38.9
11/28/2008,38.9
12/1/2008,33.1
12/2/2008,33.1
12/3/2008,33.1
12/4/2008,33.1
12/5/2008,33.1
12/8/2008,33.1
12/9/2008,33.1
12/10/2008,33.1
12/11/2008,33.1
12/12/2008,33.1
12/15/2008,33.1
12/16/2008,33.1
12/17/2008,33.1
12/18/2008,33.1
12/19/2008,33.1
12/22/2008,33.1
12/23/2008,33.1
12/24/2008,33.1
12/25/2008,33.1
12/26/2008,33.1
12/29/2008,33.1
12/30/2008,33.1
12/31/2008,33.1
1/1/2009,34.9
1/2/2009,34.9
1/5/2009,34.9
1/6/2009,34.9
1/7/2009,34.9
1/8/2009,34.9
1/9/2009,34.9
1/12/2009,34.9
1/13/2009,34.9
1/14/2009,34.9
1/15/2009,34.9
1/16/2009,34.9
1/19/2009,34.9
1/20/2009,34.9
1/21/2009,34.9
1/22/2009,34.9
1/23/2009,34.9
1/26/2009,34.9
1/27/2009,34.9
1/28/2009,34.9
1/29/2009,34.9
1/30/2009,34.9
2/2/2009,34.9
2/3/2009,34.9
2/4/2009,34.9
2/5/2009,34.9
2/6/2009,34.9
2/9/2009,34.9
2/10/2009,34.9
2/11/2009,34.9
2/12/2009,34.9
2/13/2009,34.9
2/16/2009,34.9
2/17/2009,34.9
2/18/2009,34.9
2/19/2009,34.9
2/20/2009,34.9
2/23/2009,34.9
2/24/2009,34.9
2/25/2009,34.9
2/26/2009,34.9
2/27/2009,34.9
3/2/2009,34.9
3/3/2009,34.9
3/4/2009,34.9
3/5/2009,34.9
3/6/2009,34.9
3/9/2009,34.9
3/10/2009,34.9
3/11/2009,34.9
3/12/2009,34.9
3/13/2009,34.9
3/16/2009,34.9
3/17/2009,34.9
3/18/2009,34.9
3/19/2009,34.9
3/20/2009,34.9
3/23/2009,34.9
3/24/2009,34.9
3/25/2009,34.9
3/26/2009,34.9
3/27/2009,34.9
3/30/2009,34.9
3/31/2009,34.9
4/1/2009,39.5
4/2/2009,39.5
4/3/2009,39.5
4/6/2009,39.5
4/7/2009,39.5
4/8/2009,39.5
4/9/2009,39.5
4/10/2009,39.5
4/13/2009,39.5
4/14/2009,39.5
4/15/2009,39.5
4/16/2009,39.5
4/17/2009,39.5
4/20/2009,39.5
4/21/2009,39.5
4/22/2009,39.5
4/23/2009,39.5
4/24/2009,39.5
4/27/2009,39.5
4/28/2009,39.5
4/29/2009,39.5
4/30/2009,39.5
5/1/2009,41.7
5/4/2009,41.7
5/5/2009,41.7
5/6/2009,41.7
5/7/2009,41.7
5/8/2009,41.7
5/11/2009,41.7
5/12/2009,41.7
5/13/2009,41.7
5/14/2009,41.7
5/15/2009,41.7
5/18/2009,41.7
5/19/2009,41.7
5/20/2009,41.7
5/21/2009,41.7
5/22/2009,41.7
5/25/2009,41.7
5/26/2009,41.7
5/27/2009,41.7
5/28/2009,41.7
5/29/2009,41.7
6/1/2009,45.8
6/2/2009,45.8
6/3/2009,45.8
6/4/2009,45.8
6/5/2009,45.8
6/8/2009,45.8
6/9/2009,45.8
6/10/2009,45.8
6/11/2009,45.8
6/12/2009,45.8
6/15/2009,45.8
6/16/2009,45.8
6/17/2009,45.8
6/18/2009,45.8
6/19/2009,45.8
6/22/2009,45.8
6/23/2009,45.8
6/24/2009,45.8
6/25/2009,45.8
6/26/2009,45.8
6/29/2009,45.8
6/30/2009,45.8
7/1/2009,49.9
7/2/2009,49.9
7/3/2009,49.9
7/6/2009,49.9
7/7/2009,49.9
7/8/2009,49.9
7/9/2009,49.9
7/10/2009,49.9
7/13/2009,49.9
7/14/2009,49.9
7/15/2009,49.9
7/16/2009,49.9
7/17/2009,49.9
7/20/2009,49.9
7/21/2009,49.9
7/22/2009,49.9
7/23/2009,49.9
7/24/2009,49.9
7/27/2009,49.9
7/28/2009,49.9
7/29/2009,49.9
7/30/2009,49.9
7/31/2009,49.9
8/3/2009,49.9
8/4/2009,49.9
8/5/2009,49.9
8/6/2009,49.9
8/7/2009,49.9
8/10/2009,49.9
8/11/2009,49.9
8/12/2009,49.9
8/13/2009,49.9
8/14/2009,49.9
8/17/2009,49.9
8/18/2009,49.9
8/19/2009,49.9
8/20/2009,49.9
8/21/2009,49.9
8/24/2009,49.9
8/25/2009,49.9
8/26/2009,49.9
8/27/2009,49.9
8/28/2009,49.9
8/31/2009,49.9
9/1/2009,54.4
9/2/2009,54.4
9/3/2009,54.4
9/4/2009,54.4
9/7/2009,54.4
9/8/2009,54.4
9/9/2009,54.4
9/10/2009,54.4
9/11/2009,54.4
9/14/2009,54.4
9/15/2009,54.4
9/16/2009,54.4
9/17/2009,54.4
9/18/2009,54.4
9/21/2009,54.4
9/22/2009,54.4
9/23/2009,54.4
9/24/2009,54.4
9/25/2009,54.4
9/28/2009,54.4
9/29/2009,54.4
9/30/2009,54.4
10/1/2009,56
10/2/2009,56
10/5/2009,56
10/6/2009,56
10/7/2009,56
10/8/2009,56
10/9/2009,56
10/12/2009,56
10/13/2009,56
10/14/2009,56
10/15/2009,56
10/16/2009,56
10/19/2009,56
10/20/2009,56
10/21/2009,56
10/22/2009,56
10/23/2009,56
10/26/2009,56
10/27/2009,56
10/28/2009,56
10/29/2009,56
10/30/2009,56
11/2/2009,56
11/3/2009,56
11/4/2009,56
11/5/2009,56
11/6/2009,56
11/9/2009,56
11/10/2009,56
11/11/2009,56
11/12/2009,56
11/13/2009,56
11/16/2009,56
11/17/2009,56
11/18/2009,56
11/19/2009,56
11/20/2009,56
11/23/2009,56
11/24/2009,56
11/25/2009,56
11/26/2009,56
11/27/2009,56
11/30/2009,56
12/1/2009,55.3
12/2/2009,55.3
12/3/2009,55.3
12/4/2009,55.3
12/7/2009,55.3
12/8/2009,55.3
12/9/2009,55.3
12/10/2009,55.3
12/11/2009,55.3
12/14/2009,55.3
12/15/2009,55.3
12/16/2009,55.3
12/17/2009,55.3
12/18/2009,55.3
12/21/2009,55.3
12/22/2009,55.3
12/23/2009,55.3
12/24/2009,55.3
12/25/2009,55.3
12/28/2009,55.3
12/29/2009,55.3
12/30/2009,55.3
12/31/2009,55.3
1/1/2010,57.2
1/4/2010,57.2
1/5/2010,57.2
1/6/2010,57.2
1/7/2010,57.2
1/8/2010,57.2
1/11/2010,57.2
1/12/2010,57.2
1/13/2010,57.2
1/14/2010,57.2
1/15/2010,57.2
1/18/2010,57.2
1/19/2010,57.2
1/20/2010,57.2
1/21/2010,57.2
1/22/2010,57.2
1/25/2010,57.2
1/26/2010,57.2
1/27/2010,57.2
1/28/2010,57.2
1/29/2010,57.2
2/1/2010,55.8
2/2/2010,55.8
2/3/2010,55.8
2/4/2010,55.8
2/5/2010,55.8
2/8/2010,55.8
2/9/2010,55.8
2/10/2010,55.8
2/11/2010,55.8
2/12/2010,55.8
2/15/2010,55.8
2/16/2010,55.8
2/17/2010,55.8
2/18/2010,55.8
2/19/2010,55.8
2/22/2010,55.8
2/23/2010,55.8
2/24/2010,55.8
2/25/2010,55.8
2/26/2010,55.8
3/1/2010,58.8
3/2/2010,58.8
3/3/2010,58.8
3/4/2010,58.8
3/5/2010,58.8
3/8/2010,58.8
3/9/2010,58.8
3/10/2010,58.8
3/11/2010,58.8
3/12/2010,58.8
3/15/2010,58.8
3/16/2010,58.8
3/17/2010,58.8
3/18/2010,58.8
3/19/2010,58.8
3/22/2010,58.8
3/23/2010,58.8
3/24/2010,58.8
3/25/2010,58.8
3/26/2010,58.8
3/29/2010,58.8
3/30/2010,58.8
3/31/2010,58.8
4/1/2010,58.1
4/2/2010,58.1
4/5/2010,58.1
4/6/2010,58.1
4/7/2010,58.1
4/8/2010,58.1
4/9/2010,58.1
4/12/2010,58.1
4/13/2010,58.1
4/14/2010,58.1
4/15/2010,58.1
4/16/2010,58.1
4/19/2010,58.1
4/20/2010,58.1
4/21/2010,58.1
4/22/2010,58.1
4/23/2010,58.1
4/26/2010,58.1
4/27/2010,58.1
4/28/2010,58.1
4/29/2010,58.1
4/30/2010,58.1
5/3/2010,58.1
5/4/2010,58.1
5/5/2010,58.1
5/6/2010,58.1
5/7/2010,58.1
5/10/2010,58.1
5/11/2010,58.1
5/12/2010,58.1
5/13/2010,58.1
5/14/2010,58.1
5/17/2010,58.1
5/18/2010,58.1
5/19/2010,58.1
5/20/2010,58.1
5/21/2010,58.1
5/24/2010,58.1
5/25/2010,58.1
5/26/2010,58.1
5/27/2010,58.1
5/28/2010,58.1
5/31/2010,58.1
6/1/2010,56.4
6/2/2010,56.4
6/3/2010,56.4
6/4/2010,56.4
6/7/2010,56.4
6/8/2010,56.4
6/9/2010,56.4
6/10/2010,56.4
6/11/2010,56.4
6/14/2010,56.4
6/15/2010,56.4
6/16/2010,56.4
6/17/2010,56.4
6/18/2010,56.4
6/21/2010,56.4
6/22/2010,56.4
6/23/2010,56.4
6/24/2010,56.4
6/25/2010,56.4
6/28/2010,56.4
6/29/2010,56.4
6/30/2010,56.4
7/1/2010,56.4
7/2/2010,56.4
7/5/2010,56.4
7/6/2010,56.4
7/7/2010,56.4
7/8/2010,56.4
7/9/2010,56.4
7/12/2010,56.4
7/13/2010,56.4
7/14/2010,56.4
7/15/2010,56.4
7/16/2010,56.4
7/19/2010,56.4
7/20/2010,56.4
7/21/2010,56.4
7/22/2010,56.4
7/23/2010,56.4
7/26/2010,56.4
7/27/2010,56.4
7/28/2010,56.4
7/29/2010,56.4
7/30/2010,56.4
8/2/2010,56.4
8/3/2010,56.4
8/4/2010,56.4
8/5/2010,56.4
8/6/2010,56.4
8/9/2010,56.4
8/10/2010,56.4
8/11/2010,56.4
8/12/2010,56.4
8/13/2010,56.4
8/16/2010,56.4
8/17/2010,56.4
8/18/2010,56.4
8/19/2010,56.4
8/20/2010,56.4
8/23/2010,56.4
8/24/2010,56.4
8/25/2010,56.4
8/26/2010,56.4
8/27/2010,56.4
8/30/2010,56.4
8/31/2010,56.4
9/1/2010,56.3
9/2/2010,56.3
9/3/2010,56.3
9/6/2010,56.3
9/7/2010,56.3
9/8/2010,56.3
9/9/2010,56.3
9/10/2010,56.3
9/13/2010,56.3
9/14/2010,56.3
9/15/2010,56.3
9/16/2010,56.3
9/17/2010,56.3
9/20/2010,56.3
9/21/2010,56.3
9/22/2010,56.3
9/23/2010,56.3
9/24/2010,56.3
9/27/2010,56.3
9/28/2010,56.3
9/29/2010,56.3
9/30/2010,56.3
10/1/2010,57.7
10/4/2010,57.7
10/5/2010,57.7
10/6/2010,57.7
10/7/2010,57.7
10/8/2010,57.7
10/11/2010,57.7
10/12/2010,57.7
10/13/2010,57.7
10/14/2010,57.7
10/15/2010,57.7
10/18/2010,57.7
10/19/2010,57.7
10/20/2010,57.7
10/21/2010,57.7
10/22/2010,57.7
10/25/2010,57.7
10/26/2010,57.7
10/27/2010,57.7
10/28/2010,57.7
10/29/2010,57.7
11/1/2010,57.6
11/2/2010,57.6
11/3/2010,57.6
11/4/2010,57.6
11/5/2010,57.6
11/8/2010,57.6
11/9/2010,57.6
11/10/2010,57.6
11/11/2010,57.6
11/12/2010,57.6
11/15/2010,57.6
11/16/2010,57.6
11/17/2010,57.6
11/18/2010,57.6
11/19/2010,57.6
11/22/2010,57.6
11/23/2010,57.6
11/24/2010,57.6
11/25/2010,57.6
11/26/2010,57.6
11/29/2010,57.6
11/30/2010,57.6
12/1/2010,57.5
12/2/2010,57.5
12/3/2010,57.5
12/6/2010,57.5
12/7/2010,57.5
12/8/2010,57.5
12/9/2010,57.5
12/10/2010,57.5
12/13/2010,57.5
12/14/2010,57.5
12/15/2010,57.5
12/16/2010,57.5
12/17/2010,57.5
12/20/2010,57.5
12/21/2010,57.5
12/22/2010,57.5
12/23/2010,57.5
12/24/2010,57.5
12/27/2010,57.5
12/28/2010,57.5
12/29/2010,57.5
12/30/2010,57.5
12/31/2010,57.5
1/3/2011,57.5
1/4/2011,57.5
1/5/2011,57.5
1/6/2011,57.5
1/7/2011,57.5
1/10/2011,57.5
1/11/2011,57.5
1/12/2011,57.5
1/13/2011,57.5
1/14/2011,57.5
1/17/2011,57.5
1/18/2011,57.5
1/19/2011,57.5
1/20/2011,57.5
1/21/2011,57.5
1/24/2011,57.5
1/25/2011,57.5
1/26/2011,57.5
1/27/2011,57.5
1/28/2011,57.5
1/31/2011,57.5
2/1/2011,59.3
2/2/2011,59.3
2/3/2011,59.3
2/4/2011,59.3
2/7/2011,59.3
2/8/2011,59.3
2/9/2011,59.3
2/10/2011,59.3
2/11/2011,59.3
2/14/2011,59.3
2/15/2011,59.3
2/16/2011,59.3
2/17/2011,59.3
2/18/2011,59.3
2/21/2011,59.3
2/22/2011,59.3
2/23/2011,59.3
2/24/2011,59.3
2/25/2011,59.3
2/28/2011,59.3
3/1/2011,59.1
3/2/2011,59.1
3/3/2011,59.1
3/4/2011,59.1
3/7/2011,59.1
3/8/2011,59.1
3/9/2011,59.1
3/10/2011,59.1
3/11/2011,59.1
3/14/2011,59.1
3/15/2011,59.1
3/16/2011,59.1
3/17/2011,59.1
3/18/2011,59.1
3/21/2011,59.1
3/22/2011,59.1
3/23/2011,59.1
3/24/2011,59.1
3/25/2011,59.1
3/28/2011,59.1
3/29/2011,59.1
3/30/2011,59.1
3/31/2011,59.1
4/1/2011,58.9
4/4/2011,58.9
4/5/2011,58.9
4/6/2011,58.9
4/7/2011,58.9
4/8/2011,58.9
4/11/2011,58.9
4/12/2011,58.9
4/13/2011,58.9
4/14/2011,58.9
4/15/2011,58.9
4/18/2011,58.9
4/19/2011,58.9
4/20/2011,58.9
4/21/2011,58.9
4/22/2011,58.9
4/25/2011,58.9
4/26/2011,58.9
4/27/2011,58.9
4/28/2011,58.9
4/29/2011,58.9
5/2/2011,58.9
5/3/2011,58.9
5/4/2011,58.9
5/5/2011,58.9
5/6/2011,58.9
5/9/2011,58.9
5/10/2011,58.9
5/11/2011,58.9
5/12/2011,58.9
5/13/2011,58.9
5/16/2011,58.9
5/17/2011,58.9
5/18/2011,58.9
5/19/2011,58.9
5/20/2011,58.9
5/23/2011,58.9
5/24/2011,58.9
5/25/2011,58.9
5/26/2011,58.9
5/27/2011,58.9
5/30/2011,58.9
5/31/2011,58.9
6/1/2011,56.6
6/2/2011,56.6
6/3/2011,56.6
6/6/2011,56.6
6/7/2011,56.6
6/8/2011,56.6
6/9/2011,56.6
6/10/2011,56.6
6/13/2011,56.6
6/14/2011,56.6
6/15/2011,56.6
6/16/2011,56.6
6/17/2011,56.6
6/20/2011,56.6
6/21/2011,56.6
6/22/2011,56.6
6/23/2011,56.6
6/24/2011,56.6
6/27/2011,56.6
6/28/2011,56.6
6/29/2011,56.6
6/30/2011,56.6
7/1/2011,52.9
7/4/2011,52.9
7/5/2011,52.9
7/6/2011,52.9
7/7/2011,52.9
7/8/2011,52.9
7/11/2011,52.9
7/12/2011,52.9
7/13/2011,52.9
7/14/2011,52.9
7/15/2011,52.9
7/18/2011,52.9
7/19/2011,52.9
7/20/2011,52.9
7/21/2011,52.9
7/22/2011,52.9
7/25/2011,52.9
7/26/2011,52.9
7/27/2011,52.9
7/28/2011,52.9
7/29/2011,52.9
8/1/2011,53
8/2/2011,53
8/3/2011,53
8/4/2011,53
8/5/2011,53
8/8/2011,53
8/9/2011,53
8/10/2011,53
8/11/2011,53
8/12/2011,53
8/15/2011,53
8/16/2011,53
8/17/2011,53
8/18/2011,53
8/19/2011,53
8/22/2011,53
8/23/2011,53
8/24/2011,53
8/25/2011,53
8/26/2011,53
8/29/2011,53
8/30/2011,53
